time,open,high,low,close,volume,spread,real_volume
2025-09-19 20:15:00,115372.14,115425.95,115340.7,115399.72,1603,1800,0
2025-09-19 20:20:00,115399.72,115424.66,115357.93,115419.46,1556,1800,0
2025-09-19 20:25:00,115419.4,115483.41,115413.47,115447.2,1574,1800,0
2025-09-19 20:30:00,115450.9,115454.99,115346.43,115395.78,1674,1800,0
2025-09-19 20:35:00,115395.81,115444.79,115382.92,115432.97,1460,1800,0
2025-09-19 20:40:00,115432.24,115486.17,115427.56,115460.69,1531,1800,0
2025-09-19 20:45:00,115461.64,115496.58,115373.88,115382.99,1541,1800,0
2025-09-19 20:50:00,115383.04,115393.77,115333.56,115359.08,1533,1800,0
2025-09-19 20:55:00,115358.98,115408.83,115325.64,115404.83,1440,1800,0
2025-09-19 21:00:00,115400.88,115492.35,115362.15,115376.18,1589,1800,0
2025-09-19 21:05:00,115375.89,115376.77,115351.28,115362.28,1559,1800,0
2025-09-19 21:10:00,115362.14,115450.89,115358.02,115442.59,1553,1800,0
2025-09-19 21:15:00,115445.66,115519.91,115442.45,115489.72,1568,1800,0
2025-09-19 21:20:00,115488.97,115493.87,115445.09,115491.47,1429,1800,0
2025-09-19 21:25:00,115491.48,115492.38,115452.18,115479.09,1559,1800,0
2025-09-19 21:30:00,115479.14,115508.58,115475.16,115502.9,1489,1800,0
2025-09-19 21:35:00,115502.95,115549.77,115497.03,115528.19,1423,1800,0
2025-09-19 21:40:00,115528.67,115547.21,115502.27,115513.88,1305,1800,0
2025-09-19 21:45:00,115514.88,115597.67,115514.25,115534.4,1472,1800,0
2025-09-19 21:50:00,115533.4,115545.77,115492.57,115499.3,1355,1800,0
2025-09-19 21:55:00,115499.21,115524.23,115472.9,115520.6,1400,1800,0
2025-09-19 22:00:00,115520.66,115592.31,115512.52,115565.92,1489,1800,0
2025-09-19 22:05:00,115565.72,115649.77,115559.59,115630.05,1466,1800,0
2025-09-19 22:10:00,115629.92,115673.83,115587.48,115659.69,1381,1800,0
2025-09-19 22:15:00,115659.69,115666.58,115607.44,115634.5,1526,1800,0
2025-09-19 22:20:00,115634.27,115634.52,115589.82,115614.83,1419,1800,0
2025-09-19 22:25:00,115618.57,115680.12,115618.57,115644.59,1558,1800,0
2025-09-19 22:30:00,115644.38,115679.58,115644.03,115667.59,1255,1800,0
2025-09-19 22:35:00,115669.66,115685.06,115649.27,115668.73,1295,1800,0
2025-09-19 22:40:00,115667.89,115683.71,115624.96,115628.85,1322,1800,0
2025-09-19 22:45:00,115628.78,115695.58,115628.64,115691.63,1431,1800,0
2025-09-19 22:50:00,115692.05,115717.58,115651.54,115670.82,1215,1800,0
2025-09-19 22:55:00,115671.09,115672.17,115658.37,115667.2,1311,1800,0
2025-09-19 23:00:00,115666.73,115669.04,115627.54,115640.92,1449,1800,0
2025-09-19 23:05:00,115641.39,115661.86,115595.36,115614.34,1417,1800,0
2025-09-19 23:10:00,115613.1,115621.37,115537.87,115562.96,1307,1800,0
2025-09-19 23:15:00,115560.67,115606.97,115560.14,115580.49,1380,1800,0
2025-09-19 23:20:00,115580.22,115588.09,115509.75,115523.28,1493,1800,0
2025-09-19 23:25:00,115523.03,115540.06,115499.59,115522.34,1481,1800,0
2025-09-19 23:30:00,115522.33,115602.78,115499.45,115600.08,1389,1800,0
2025-09-19 23:35:00,115599.89,115614.15,115571.44,115589.19,1386,1800,0
2025-09-19 23:40:00,115587.1,115596.19,115562.52,115581.09,1316,1800,0
2025-09-19 23:45:00,115581.06,115647.3,115580.54,115629.68,1295,1800,0
2025-09-19 23:50:00,115630.08,115689.82,115622.01,115677.81,1217,1800,0
2025-09-19 23:55:00,115677.99,115722.41,115644.77,115685.34,1219,1800,0
2025-09-20 00:00:00,115687.32,115702.81,115643.95,115700.53,1527,1800,0
2025-09-20 00:05:00,115700.49,115726.31,115653.71,115676.5,1364,1800,0
2025-09-20 00:10:00,115676.32,115692.49,115667.2,115669.27,1276,1800,0
2025-09-20 00:15:00,115669.48,115681.32,115629.12,115650.83,1428,1800,0
2025-09-20 00:20:00,115650.97,115658.31,115608.52,115630.17,1429,1800,0
2025-09-20 00:25:00,115630.27,115631.21,115596.92,115621.32,1351,1800,0
2025-09-20 00:30:00,115621.34,115655.21,115612.48,115650.69,1252,1800,0
2025-09-20 00:35:00,115650.57,115700.22,115642.83,115693.51,1281,1800,0
2025-09-20 00:40:00,115693.44,115764.98,115692.1,115760.03,1350,1800,0
2025-09-20 00:45:00,115760.01,115768.23,115721.58,115728.78,1357,1800,0
2025-09-20 00:50:00,115727.94,115794.86,115725.69,115783.65,1286,1800,0
2025-09-20 00:55:00,115783.77,115784.01,115766.44,115777.18,1276,1800,0
2025-09-20 01:00:00,115776.35,115786.52,115726.33,115739.48,1301,1800,0
2025-09-20 01:05:00,115739.49,115760.45,115677.85,115742.3,1398,1800,0
2025-09-20 01:10:00,115742.46,115742.6,115663.34,115666.77,1393,1800,0
2025-09-20 01:15:00,115666.77,115728.18,115652.7,115709.44,1374,1800,0
2025-09-20 01:20:00,115709.48,115759.72,115709.48,115753.51,1387,1800,0
2025-09-20 01:25:00,115753.41,115776.18,115744.21,115751.03,1351,1800,0
2025-09-20 01:30:00,115751.65,115771.67,115687.94,115702.01,1366,1800,0
2025-09-20 01:35:00,115701.73,115720.09,115684.32,115704.85,1468,1800,0
2025-09-20 01:40:00,115704.71,115737.56,115677.5,115732.87,1275,1800,0
2025-09-20 01:45:00,115732.89,115759.27,115705.75,115742.22,1339,1800,0
2025-09-20 01:50:00,115741.95,115755.63,115724.1,115739.96,1327,1800,0
2025-09-20 01:55:00,115740.38,115749.23,115673.22,115683.29,1280,1800,0
2025-09-20 02:00:00,115683.48,115683.96,115576.54,115585.43,1408,1800,0
2025-09-20 02:05:00,115585.16,115611.62,115569.72,115574.01,1402,1800,0
2025-09-20 02:10:00,115573.93,115582.3,115537.62,115564.22,1377,1800,0
2025-09-20 02:15:00,115564.15,115569.36,115484.4,115492.77,1368,1800,0
2025-09-20 02:20:00,115493.08,115595.05,115493.08,115578.67,1334,1800,0
2025-09-20 02:25:00,115578.66,115603.65,115574.45,115586.2,1109,1800,0
2025-09-20 02:30:00,115584.4,115592.85,115548.72,115561.75,1312,1800,0
2025-09-20 02:35:00,115561.88,115625.65,115560.38,115589.59,1314,1800,0
2025-09-20 02:40:00,115590.04,115628.64,115581.84,115624.06,1254,1800,0
2025-09-20 02:45:00,115624.42,115655.72,115608.25,115646.4,1312,1800,0
2025-09-20 02:50:00,115645.54,115654.91,115625.31,115631.86,1220,1800,0
2025-09-20 02:55:00,115631.62,115676.56,115631.62,115656.39,1287,1800,0
2025-09-20 03:00:00,115656.96,115667.35,115600.25,115601.19,1216,1800,0
2025-09-20 03:05:00,115601.29,115609.44,115561.55,115572.62,1337,1800,0
2025-09-20 03:10:00,115572.95,115573.23,115522.11,115555.73,1257,1800,0
2025-09-20 03:15:00,115556.66,115597.16,115548.42,115593.87,1194,1800,0
2025-09-20 03:20:00,115593.88,115611.56,115586.59,115604.68,1233,1800,0
2025-09-20 03:25:00,115605.36,115609.73,115558.68,115567.64,927,1800,0
2025-09-20 03:30:00,115567.51,115567.51,115512.73,115551.31,1117,1800,0
2025-09-20 03:35:00,115552.1,115576.61,115544.14,115571.4,1120,1800,0
2025-09-20 03:40:00,115571.54,115571.95,115560.18,115568.73,1246,1800,0
2025-09-20 03:45:00,115568.72,115572.11,115549.55,115570.09,989,1800,0
2025-09-20 03:50:00,115570.76,115571.48,115465.75,115489.53,1349,1800,0
2025-09-20 03:55:00,115490.59,115513.9,115464.88,115509.57,1247,1800,0
2025-09-20 04:00:00,115509.05,115516.83,115478.06,115493.84,1249,1800,0
2025-09-20 04:05:00,115493.23,115534.9,115487.0,115530.32,1280,1800,0
2025-09-20 04:10:00,115531.85,115562.3,115524.02,115542.87,1217,1800,0
2025-09-20 04:15:00,115543.97,115575.09,115528.27,115556.38,1240,1800,0
2025-09-20 04:20:00,115557.47,115558.3,115519.34,115531.69,1107,1800,0
2025-09-20 04:25:00,115532.34,115536.98,115520.2,115520.27,1072,1800,0
2025-09-20 04:30:00,115521.47,115529.45,115461.52,115476.13,1298,1800,0
2025-09-20 04:35:00,115475.37,115612.18,115467.82,115608.46,1313,1800,0
2025-09-20 04:40:00,115608.26,115625.83,115589.31,115610.16,1159,1800,0
2025-09-20 04:45:00,115609.89,115621.65,115595.81,115604.56,1116,1800,0
2025-09-20 04:50:00,115605.42,115652.57,115600.49,115641.52,1167,1800,0
2025-09-20 04:55:00,115642.02,115646.46,115602.75,115635.56,1041,1800,0
2025-09-20 05:00:00,115636.63,115637.26,115572.42,115579.11,1230,1800,0
2025-09-20 05:05:00,115579.84,115605.81,115572.0,115583.93,1086,1800,0
2025-09-20 05:10:00,115583.91,115652.08,115575.1,115641.97,1082,1800,0
2025-09-20 05:15:00,115641.95,115655.63,115633.21,115649.58,1107,1800,0
2025-09-20 05:20:00,115649.57,115664.09,115649.56,115662.14,1030,1800,0
2025-09-20 05:25:00,115662.23,115677.43,115654.74,115670.33,982,1800,0
2025-09-20 05:30:00,115670.97,115701.19,115663.06,115686.29,1173,1800,0
2025-09-20 05:35:00,115686.66,115732.76,115682.96,115692.92,1129,1800,0
2025-09-20 05:40:00,115692.78,115705.95,115688.36,115696.57,1187,1800,0
2025-09-20 05:45:00,115697.07,115727.46,115691.08,115718.54,1175,1800,0
2025-09-20 05:50:00,115718.98,115746.38,115716.46,115740.72,1208,1800,0
2025-09-20 05:55:00,115740.21,115772.7,115737.62,115767.29,1075,1800,0
2025-09-20 06:00:00,115765.16,115773.16,115722.85,115737.42,1099,1800,0
2025-09-20 06:05:00,115737.29,115744.92,115715.57,115721.19,1105,1800,0
2025-09-20 06:10:00,115721.03,115729.69,115682.85,115691.5,1087,1800,0
2025-09-20 06:15:00,115691.52,115711.98,115683.11,115695.24,1155,1800,0
2025-09-20 06:20:00,115695.22,115747.82,115687.32,115740.03,1037,1800,0
2025-09-20 06:25:00,115740.19,115746.53,115716.97,115731.58,981,1800,0
2025-09-20 06:30:00,115732.14,115748.6,115729.46,115743.94,1024,1800,0
2025-09-20 06:35:00,115744.04,115748.5,115724.03,115734.64,1114,1800,0
2025-09-20 06:40:00,115735.0,115741.85,115733.02,115736.91,1069,1800,0
2025-09-20 06:45:00,115737.52,115779.31,115734.14,115770.59,1051,1800,0
2025-09-20 06:50:00,115770.21,115791.8,115769.42,115776.02,1133,1800,0
2025-09-20 06:55:00,115774.07,115782.11,115750.5,115757.48,1104,1800,0
2025-09-20 07:00:00,115758.14,115788.56,115742.49,115745.93,1105,1800,0
2025-09-20 07:05:00,115748.82,115778.85,115736.43,115777.24,1122,1800,0
2025-09-20 07:10:00,115775.61,115778.92,115736.81,115742.64,1156,1800,0
2025-09-20 07:15:00,115742.59,115783.14,115738.06,115766.55,1193,1800,0
2025-09-20 07:20:00,115767.15,115806.11,115759.74,115802.69,1236,1800,0
2025-09-20 07:25:00,115802.7,115807.04,115786.43,115792.61,1202,1800,0
2025-09-20 07:30:00,115792.88,115824.66,115777.32,115818.78,1391,1800,0
2025-09-20 07:35:00,115818.45,115904.51,115818.38,115898.84,1591,1800,0
2025-09-20 07:40:00,115899.13,115992.32,115888.98,115979.28,1492,1800,0
2025-09-20 07:45:00,115979.8,116004.06,115925.15,116000.56,1406,1800,0
2025-09-20 07:50:00,115998.57,116053.39,115978.24,116013.68,1511,1800,0
2025-09-20 07:55:00,116015.64,116043.81,116000.72,116017.43,1508,1800,0
2025-09-20 08:00:00,116017.41,116031.92,115971.23,115973.76,1254,1800,0
2025-09-20 08:05:00,115973.95,115981.94,115890.51,115896.93,1185,1800,0
2025-09-20 08:10:00,115896.86,115915.35,115878.43,115906.8,1079,1800,0
2025-09-20 08:15:00,115905.74,115908.0,115883.16,115896.05,1031,1800,0
2025-09-20 08:20:00,115896.01,115897.87,115874.15,115875.12,1245,1800,0
2025-09-20 08:25:00,115878.14,115883.16,115865.61,115876.62,923,1800,0
2025-09-20 08:30:00,115876.53,115910.99,115869.08,115903.51,1004,1800,0
2025-09-20 08:35:00,115903.51,115945.7,115881.77,115939.11,1115,1800,0
2025-09-20 08:40:00,115939.5,115947.12,115924.01,115941.75,1251,1800,0
2025-09-20 08:45:00,115941.74,115941.75,115903.5,115913.54,1112,1800,0
2025-09-20 08:50:00,115912.22,115916.54,115835.11,115845.29,1160,1800,0
2025-09-20 08:55:00,115845.13,115846.27,115754.2,115768.11,1253,1800,0
2025-09-20 09:00:00,115768.19,115796.84,115752.95,115793.64,1207,1800,0
2025-09-20 09:05:00,115793.61,115849.36,115793.13,115845.1,1089,1800,0
2025-09-20 09:10:00,115843.67,115854.25,115839.18,115840.54,1118,1800,0
2025-09-20 09:15:00,115841.55,115858.7,115841.35,115848.99,964,1800,0
2025-09-20 09:20:00,115848.17,115862.27,115795.37,115812.5,1067,1800,0
2025-09-20 09:25:00,115813.15,115844.57,115795.84,115805.09,1098,1800,0
2025-09-20 09:30:00,115804.03,115810.69,115763.67,115773.43,1254,1800,0
2025-09-20 09:35:00,115773.32,115773.47,115710.61,115740.34,1362,1800,0
2025-09-20 09:40:00,115741.05,115744.81,115716.42,115728.84,1191,1800,0
2025-09-20 09:45:00,115729.32,115743.61,115720.05,115738.98,1119,1800,0
2025-09-20 09:50:00,115739.06,115756.07,115720.5,115741.97,1026,1800,0
2025-09-20 09:55:00,115744.63,115750.29,115711.98,115717.57,1095,1800,0
2025-09-20 10:00:00,115718.21,115799.24,115717.11,115796.88,1200,1800,0
2025-09-20 10:05:00,115796.77,115802.04,115765.04,115786.46,1084,1800,0
2025-09-20 10:10:00,115786.21,115828.57,115781.27,115806.64,1012,1800,0
2025-09-20 10:15:00,115807.87,115850.72,115794.89,115813.48,1238,1800,0
2025-09-20 10:20:00,115813.33,115854.94,115797.2,115807.43,1123,1800,0
2025-09-20 10:25:00,115807.7,115807.7,115750.03,115788.8,1073,1800,0
2025-09-20 10:30:00,115789.49,115791.25,115764.97,115779.15,1035,1800,0
2025-09-20 10:35:00,115779.6,115842.98,115771.42,115839.55,1103,1800,0
2025-09-20 10:40:00,115837.56,115842.5,115819.13,115833.2,1026,1800,0
2025-09-20 10:45:00,115833.26,115861.34,115800.0,115807.82,1152,1800,0
2025-09-20 10:50:00,115806.1,115826.04,115789.21,115792.67,1113,1800,0
2025-09-20 10:55:00,115793.42,115805.98,115793.42,115805.78,992,1800,0
2025-09-20 11:00:00,115805.74,115872.82,115797.76,115857.81,1214,1800,0
2025-09-20 11:05:00,115857.87,115878.59,115837.39,115877.1,1149,1800,0
2025-09-20 11:10:00,115876.05,115896.74,115869.97,115894.83,1138,1800,0
2025-09-20 11:15:00,115895.73,115911.88,115866.97,115893.5,1296,1800,0
2025-09-20 11:20:00,115896.3,115917.86,115851.8,115897.18,1332,1800,0
2025-09-20 11:25:00,115897.14,115905.1,115831.4,115839.27,1244,1800,0
2025-09-20 11:30:00,115838.89,115893.21,115832.97,115851.96,1219,1800,0
2025-09-20 11:35:00,115851.97,115873.79,115825.87,115870.35,1146,1800,0
2025-09-20 11:40:00,115870.49,115883.01,115865.06,115873.21,1020,1800,0
2025-09-20 11:45:00,115873.88,115950.25,115871.63,115931.23,1054,1800,0
2025-09-20 11:50:00,115929.72,115969.94,115929.26,115960.21,1183,1800,0
2025-09-20 11:55:00,115960.17,115969.8,115921.38,115940.92,1077,1800,0
2025-09-20 12:00:00,115941.01,116014.24,115941.01,115973.48,1361,1800,0
2025-09-20 12:05:00,115973.7,115982.6,115950.47,115955.14,1155,1800,0
2025-09-20 12:10:00,115954.5,115996.57,115954.46,115967.61,1162,1800,0
2025-09-20 12:15:00,115967.44,115998.79,115956.13,115960.65,1121,1800,0
2025-09-20 12:20:00,115961.08,115966.91,115884.5,115911.6,1304,1800,0
2025-09-20 12:25:00,115908.85,115916.15,115875.45,115881.87,1403,1800,0
2025-09-20 12:30:00,115881.89,115902.31,115876.78,115897.61,1113,1800,0
2025-09-20 12:35:00,115897.57,115910.37,115856.66,115907.61,1224,1800,0
2025-09-20 12:40:00,115907.5,115908.93,115891.9,115908.93,1130,1800,0
2025-09-20 12:45:00,115908.13,115935.04,115900.94,115912.94,1075,1800,0
2025-09-20 12:50:00,115912.75,115933.94,115903.05,115915.97,1147,1800,0
2025-09-20 12:55:00,115914.61,115937.46,115911.84,115936.32,1138,1800,0
2025-09-20 13:00:00,115937.17,115939.08,115901.25,115927.27,1243,1800,0
2025-09-20 13:05:00,115927.7,115934.41,115911.33,115930.21,1162,1800,0
2025-09-20 13:10:00,115930.79,115962.83,115930.41,115952.43,1148,1800,0
2025-09-20 13:15:00,115952.31,115974.54,115948.57,115964.47,1229,1800,0
2025-09-20 13:20:00,115964.64,115982.53,115964.45,115968.44,1236,1800,0
2025-09-20 13:25:00,115969.07,115974.3,115954.12,115966.96,1219,1800,0
2025-09-20 13:30:00,115966.95,115999.35,115966.93,115990.23,1140,1800,0
2025-09-20 13:35:00,115990.22,115994.47,115974.08,115981.07,1073,1800,0
2025-09-20 13:40:00,115980.99,115991.74,115949.31,115981.71,1159,1800,0
2025-09-20 13:45:00,115981.77,116013.84,115981.77,115995.19,1397,1800,0
2025-09-20 13:50:00,115995.16,116024.46,115941.89,115972.66,1199,1800,0
2025-09-20 13:55:00,115973.46,115984.87,115967.47,115980.69,1103,1800,0
2025-09-20 14:00:00,115980.26,116020.04,115955.97,116007.52,1280,1800,0
2025-09-20 14:05:00,116011.77,116015.93,115960.06,115969.79,1143,1800,0
2025-09-20 14:10:00,115968.48,115974.31,115936.89,115952.32,1196,1800,0
2025-09-20 14:15:00,115951.27,115976.28,115943.07,115952.35,1304,1800,0
2025-09-20 14:20:00,115951.1,115979.69,115950.27,115961.69,1154,1800,0
2025-09-20 14:25:00,115961.96,115970.52,115948.75,115964.31,1243,1800,0
2025-09-20 14:30:00,115965.3,116000.57,115961.45,115990.03,1172,1800,0
2025-09-20 14:35:00,115989.77,116008.75,115985.53,115998.4,1331,1800,0
2025-09-20 14:40:00,115998.44,116014.89,115997.83,116003.91,950,1800,0
2025-09-20 14:45:00,116006.54,116100.76,116001.43,116064.36,1529,1800,0
2025-09-20 14:50:00,116066.61,116093.41,116059.46,116086.18,1475,1800,0
2025-09-20 14:55:00,116082.23,116090.61,116024.61,116036.24,1446,1800,0
2025-09-20 15:00:00,116036.18,116117.95,116028.04,116098.76,1495,1800,0
