time,open,high,low,close,volume,spread,real_volume
2023-10-26 03:30:00,34746.89,34809.42,34722.45,34744.34,1171,930,0
2023-10-26 03:45:00,34743.92,34787.35,34710.04,34771.99,1122,1018,0
2023-10-26 04:00:00,34771.57,34790.74,34689.17,34699.94,979,955,0
2023-10-26 04:15:00,34698.78,34722.05,34652.54,34677.8,1064,950,0
2023-10-26 04:30:00,34678.56,34686.5,34644.78,34656.54,961,966,0
2023-10-26 04:45:00,34656.56,34675.47,34644.62,34669.27,895,956,0
2023-10-26 05:00:00,34669.65,34671.37,34623.26,34644.78,967,917,0
2023-10-26 05:15:00,34644.65,34646.13,34585.22,34597.09,1063,846,0
2023-10-26 05:30:00,34597.97,34623.95,34550.6,34581.28,1046,975,0
2023-10-26 05:45:00,34581.41,34581.41,34487.2,34495.26,1230,877,0
2023-10-26 06:00:00,34495.25,34503.38,34386.9,34468.34,1430,817,0
2023-10-26 06:15:00,34468.4,34497.12,34435.18,34470.87,1009,961,0
2023-10-26 06:30:00,34470.66,34541.55,34450.98,34540.55,1094,1092,0
2023-10-26 06:45:00,34540.7,34611.29,34510.8,34591.31,1064,1077,0
2023-10-26 07:00:00,34591.24,34665.69,34532.98,34661.29,1146,1051,0
2023-10-26 07:15:00,34662.01,34744.22,34624.57,34742.68,1434,1095,0
2023-10-26 07:30:00,34742.98,34749.12,34664.9,34680.17,1418,1187,0
2023-10-26 07:45:00,34679.18,34679.38,34601.87,34624.64,1228,1052,0
2023-10-26 08:00:00,34623.23,34721.05,34491.95,34531.31,1646,1126,0
2023-10-26 08:15:00,34531.86,34585.15,34485.48,34485.48,1358,1014,0
2023-10-26 08:30:00,34484.11,34558.0,34477.29,34554.74,1265,1153,0
2023-10-26 08:45:00,34555.18,34588.17,34473.62,34494.49,1148,1025,0
2023-10-26 09:00:00,34494.6,34554.56,34442.09,34456.53,1281,1168,0
2023-10-26 09:15:00,34457.28,34457.28,34386.95,34389.77,1279,922,0
2023-10-26 09:30:00,34389.89,34451.94,34389.21,34430.46,975,1120,0
2023-10-26 09:45:00,34430.81,34458.02,34396.09,34403.33,1070,971,0
2023-10-26 10:00:00,34403.33,34407.7,34276.72,34394.93,1494,1019,0
2023-10-26 10:15:00,34395.07,34422.31,34343.26,34374.96,1052,1027,0
2023-10-26 10:30:00,34374.57,34415.04,34240.98,34243.64,1561,1047,0
2023-10-26 10:45:00,34243.74,34267.43,34089.52,34248.47,1785,1048,0
2023-10-26 11:00:00,34248.56,34297.62,34243.97,34282.08,1228,1018,0
2023-10-26 11:15:00,34282.13,34282.36,34117.69,34136.38,1358,1015,0
2023-10-26 11:30:00,34135.65,34161.83,33975.62,34027.27,1919,1008,0
2023-10-26 11:45:00,34026.75,34096.76,33956.72,34075.66,1661,839,0
2023-10-26 12:00:00,34075.74,34179.83,34041.4,34179.69,1265,922,0
2023-10-26 12:15:00,34179.6,34243.13,34138.23,34225.48,1222,965,0
2023-10-26 12:30:00,34224.71,34308.67,34207.15,34294.49,1458,1034,0
2023-10-26 12:45:00,34293.15,34300.6,34205.76,34237.04,1265,998,0
2023-10-26 13:00:00,34237.21,34297.58,34237.21,34292.47,1066,1100,0
2023-10-26 13:15:00,34292.73,34341.08,34221.91,34258.25,1189,1120,0
2023-10-26 13:30:00,34257.09,34316.39,34162.42,34304.75,1516,1121,0
2023-10-26 13:45:00,34305.52,34341.28,34178.84,34180.08,1529,1162,0
2023-10-26 14:00:00,34181.39,34318.88,34151.93,34298.04,1423,1085,0
2023-10-26 14:15:00,34298.17,34319.21,34158.95,34264.43,1368,1011,0
2023-10-26 14:30:00,34264.57,34281.19,33863.01,34067.06,2793,1115,0
2023-10-26 14:45:00,34065.72,34198.12,34042.67,34178.22,1786,949,0
2023-10-26 15:00:00,34178.88,34236.62,34063.76,34072.48,1580,1067,0
2023-10-26 15:15:00,34073.29,34082.98,33846.75,33885.94,2091,1027,0
2023-10-26 15:30:00,33887.19,34009.01,33844.27,33885.2,1933,1119,0
2023-10-26 15:45:00,33885.04,34040.95,33862.45,34027.52,1410,978,0
2023-10-26 16:00:00,34027.54,34062.55,33944.49,33974.64,1245,996,0
2023-10-26 16:15:00,33974.83,34042.76,33934.76,33984.85,1471,1012,0
2023-10-26 16:30:00,33983.52,34022.43,33843.9,33855.0,1798,999,0
2023-10-26 16:45:00,33855.59,33890.94,33734.62,33756.07,1712,922,0
2023-10-26 17:00:00,33755.07,33861.92,33728.6,33835.89,1546,989,0
2023-10-26 17:15:00,33836.16,33883.07,33806.71,33838.12,1213,924,0
2023-10-26 17:30:00,33838.54,33846.42,33776.57,33840.24,1161,902,0
2023-10-26 17:45:00,33840.25,33942.94,33839.02,33922.78,1121,938,0
2023-10-26 18:00:00,33921.75,34010.42,33911.21,34000.8,1213,1003,0
2023-10-26 18:15:00,34000.42,34017.87,33944.25,34006.61,1249,1091,0
2023-10-26 18:30:00,34006.36,34063.81,33981.37,33996.7,1189,1061,0
2023-10-26 18:45:00,33995.6,34010.06,33950.19,33960.19,1039,963,0
2023-10-26 19:00:00,33959.93,34035.37,33942.75,33959.2,1071,977,0
2023-10-26 19:15:00,33959.09,34007.93,33923.92,33926.69,1076,911,0
2023-10-26 19:30:00,33925.89,33966.1,33892.08,33963.04,1048,891,0
2023-10-26 19:45:00,33963.56,34095.57,33959.88,34032.6,1318,384,0
2023-10-26 20:00:00,34033.73,34128.29,34009.12,34126.47,1401,991,0
2023-10-26 20:15:00,34125.18,34179.15,34084.8,34173.11,1107,955,0
2023-10-26 20:30:00,34173.12,34190.16,34124.81,34153.13,983,885,0
2023-10-26 20:45:00,34153.0,34181.08,34113.34,34176.0,990,903,0
2023-10-26 21:00:00,34176.0,34193.62,34143.26,34172.03,971,955,0
2023-10-26 21:15:00,34172.01,34172.4,34097.46,34115.69,931,978,0
2023-10-26 21:30:00,34115.54,34115.54,34065.78,34096.27,856,918,0
2023-10-26 21:45:00,34096.49,34112.22,34093.3,34093.6,782,880,0
2023-10-26 22:00:00,34093.62,34173.32,34093.42,34152.07,1047,980,0
2023-10-26 22:15:00,34152.86,34183.48,34133.21,34183.48,922,868,0
2023-10-26 22:30:00,34183.49,34196.61,34160.74,34189.02,906,895,0
2023-10-26 22:45:00,34189.15,34232.22,34150.73,34215.38,996,934,0
2023-10-26 23:00:00,34215.36,34240.63,34181.96,34236.08,940,940,0
2023-10-26 23:15:00,34235.78,34269.99,34187.58,34193.83,925,949,0
2023-10-26 23:30:00,34193.84,34193.85,34136.55,34138.8,868,990,0
2023-10-26 23:45:00,34138.79,34162.68,34133.26,34146.03,844,919,0
2023-10-27 00:00:00,34146.09,34165.77,34066.91,34102.12,1063,986,0
2023-10-27 00:15:00,34102.65,34109.77,34026.18,34104.65,1060,1046,0
2023-10-27 00:30:00,34104.27,34107.95,34016.21,34025.59,1114,1016,0
2023-10-27 00:45:00,34025.38,34039.19,33961.91,34008.22,1076,1034,0
2023-10-27 01:00:00,34008.63,34042.22,33923.85,33995.95,1458,1042,0
2023-10-27 01:15:00,33996.01,33999.55,33920.06,33936.25,1607,1025,0
2023-10-27 01:30:00,33935.24,33985.86,33921.21,33973.53,1083,1002,0
2023-10-27 01:45:00,33974.17,33977.11,33766.23,33833.17,1866,1003,0
2023-10-27 02:00:00,33832.49,33966.94,33799.9,33963.17,1339,1032,0
2023-10-27 02:15:00,33962.35,34077.32,33959.12,34062.22,1221,1158,0
2023-10-27 02:30:00,34062.15,34131.38,34054.45,34089.99,1124,1005,0
2023-10-27 02:45:00,34089.63,34124.76,34068.85,34075.86,969,1056,0
2023-10-27 03:00:00,34075.92,34094.13,34039.56,34087.82,943,948,0
2023-10-27 03:15:00,34087.85,34131.86,34086.81,34090.58,902,963,0
2023-10-27 03:30:00,34090.59,34134.32,34068.68,34112.59,979,1041,0
2023-10-27 03:45:00,34112.66,34123.95,34072.46,34107.67,954,1043,0
2023-10-27 04:00:00,34108.09,34111.73,34073.59,34093.51,945,976,0
2023-10-27 04:15:00,34093.48,34104.49,34000.27,34010.49,952,1018,0
2023-10-27 04:30:00,34010.22,34062.04,34001.55,34059.43,914,1023,0
2023-10-27 04:45:00,34059.91,34167.37,34059.91,34086.72,1160,1078,0
2023-10-27 05:00:00,34086.73,34099.27,34036.82,34047.51,1066,1102,0
2023-10-27 05:15:00,34047.54,34048.04,33966.61,34023.37,1107,1010,0
2023-10-27 05:30:00,34024.01,34104.36,34022.74,34097.67,1154,1057,0
2023-10-27 05:45:00,34097.49,34111.47,34063.25,34075.24,1067,1082,0
2023-10-27 06:00:00,34075.1,34143.55,34061.87,34143.55,923,1028,0
2023-10-27 06:15:00,34143.65,34148.01,34076.89,34108.51,973,1061,0
2023-10-27 06:30:00,34108.25,34163.56,34093.1,34144.44,1062,1039,0
2023-10-27 06:45:00,34144.08,34235.53,34144.08,34228.07,983,1045,0
2023-10-27 07:00:00,34227.51,34230.01,34135.79,34138.87,1096,1110,0
2023-10-27 07:15:00,34138.9,34175.29,34095.9,34098.63,1061,1019,0
2023-10-27 07:30:00,34097.13,34128.15,34033.21,34041.9,979,995,0
2023-10-27 07:45:00,34041.76,34043.12,33925.09,33939.88,1279,917,0
2023-10-27 08:00:00,33940.1,34024.57,33938.09,33992.69,1195,924,0
2023-10-27 08:15:00,33992.63,34033.78,33977.86,34000.3,1048,953,0
2023-10-27 08:30:00,34000.35,34053.26,33981.42,34052.26,921,925,0
2023-10-27 08:45:00,34052.29,34113.31,34046.6,34080.05,1167,1067,0
2023-10-27 09:00:00,34080.04,34140.63,34079.65,34119.29,969,1073,0
2023-10-27 09:15:00,34119.66,34168.76,34119.66,34167.42,898,995,0
2023-10-27 09:30:00,34166.83,34166.83,34076.33,34098.74,1091,1024,0
2023-10-27 09:45:00,34099.44,34148.12,34080.02,34147.71,961,942,0
2023-10-27 10:00:00,34147.76,34163.16,34099.03,34110.8,912,915,0
2023-10-27 10:15:00,34110.8,34143.95,34101.66,34137.9,977,1104,0
2023-10-27 10:30:00,34137.96,34137.96,34085.07,34089.86,977,943,0
2023-10-27 10:45:00,34089.89,34112.08,34054.93,34064.56,897,925,0
2023-10-27 11:00:00,34064.9,34087.15,34012.47,34053.99,1091,876,0
2023-10-27 11:15:00,34053.75,34062.47,33994.43,34000.46,992,871,0
2023-10-27 11:30:00,33999.29,34039.56,33960.78,33964.13,1226,888,0
2023-10-27 11:45:00,33964.83,34052.45,33959.24,34033.34,1164,937,0
2023-10-27 12:00:00,34031.76,34058.18,33964.86,33998.87,1358,1132,0
2023-10-27 12:15:00,33997.99,34066.92,33914.76,33932.66,1268,1030,0
2023-10-27 12:30:00,33934.11,34047.69,33895.95,34027.18,1937,1086,0
2023-10-27 12:45:00,34028.08,34181.59,34024.17,34112.83,1522,1034,0
2023-10-27 13:00:00,34114.31,34178.53,34089.12,34130.69,1308,952,0
2023-10-27 13:15:00,34130.47,34173.18,34089.3,34169.29,1194,1011,0
2023-10-27 13:30:00,34169.8,34192.09,34124.82,34166.66,1553,905,0
2023-10-27 13:45:00,34167.71,34171.46,34099.36,34149.24,1436,935,0
2023-10-27 14:00:00,34149.58,34160.31,34028.02,34034.3,1669,933,0
2023-10-27 14:15:00,34034.99,34034.99,33913.47,33918.82,1578,942,0
2023-10-27 14:30:00,33917.64,33982.97,33840.24,33924.77,1805,1040,0
2023-10-27 14:45:00,33923.48,33952.06,33853.95,33885.21,1753,1074,0
2023-10-27 15:00:00,33885.92,33936.33,33843.91,33898.89,1796,1146,0
2023-10-27 15:15:00,33898.97,33949.59,33885.59,33922.4,1178,1038,0
2023-10-27 15:30:00,33921.35,34108.7,33919.11,34092.04,1362,1006,0
2023-10-27 15:45:00,34092.52,34092.52,33928.81,33983.39,1305,1138,0
2023-10-27 16:00:00,33983.45,34024.39,33956.09,33994.53,1055,1054,0
2023-10-27 16:15:00,33994.9,34015.79,33940.82,33975.82,1008,1096,0
2023-10-27 16:30:00,33974.98,33974.98,33902.4,33902.4,856,1023,0
2023-10-27 16:45:00,33902.37,33911.63,33841.21,33856.88,1080,966,0
2023-10-27 17:00:00,33857.54,33869.45,33457.41,33643.6,2249,1037,0
2023-10-27 17:15:00,33643.03,33730.68,33620.07,33711.48,1932,999,0
2023-10-27 17:30:00,33711.59,33732.5,33607.95,33659.15,1558,1008,0
2023-10-27 17:45:00,33659.13,33688.21,33581.25,33590.76,1391,1034,0
2023-10-27 18:00:00,33592.0,33671.01,33525.2,33535.49,1259,951,0
2023-10-27 18:15:00,33535.86,33581.89,33402.66,33420.98,1628,903,0
2023-10-27 18:30:00,33421.34,33636.55,33391.45,33613.05,1698,930,0
2023-10-27 18:45:00,33614.5,33641.59,33559.14,33582.37,1465,992,0
2023-10-27 19:00:00,33582.49,33651.46,33575.34,33638.48,1234,997,0
2023-10-27 19:15:00,33638.22,33653.12,33607.6,33649.17,1059,1097,0
2023-10-27 19:30:00,33649.47,33667.41,33594.92,33662.59,986,1032,0
2023-10-27 19:45:00,33662.02,33690.02,33651.49,33684.93,972,968,0
2023-10-27 20:00:00,33685.17,33706.51,33674.34,33696.83,919,986,0
2023-10-27 20:15:00,33696.75,33768.42,33692.89,33762.82,1001,961,0
2023-10-27 20:30:00,33763.2,33853.19,33752.45,33778.89,1160,997,0
2023-10-27 20:45:00,33779.02,33820.12,33756.47,33818.54,935,898,0
2023-10-27 21:00:00,33819.01,33852.2,33785.44,33837.35,953,1017,0
2023-10-27 21:15:00,33837.41,33838.34,33765.61,33773.38,922,912,0
2023-10-27 21:30:00,33773.94,33850.23,33773.94,33833.59,910,991,0
2023-10-27 21:45:00,33833.6,33848.29,33830.73,33839.25,773,900,0
2023-10-27 22:00:00,33839.24,33846.06,33821.44,33832.83,827,924,0
2023-10-27 22:15:00,33832.84,33846.11,33793.07,33840.06,896,943,0
2023-10-27 22:30:00,33840.12,33861.26,33794.21,33798.54,904,994,0
2023-10-27 22:45:00,33798.46,33835.94,33792.75,33804.98,911,1043,0
2023-10-27 23:00:00,33804.99,33834.23,33782.32,33828.59,915,959,0
2023-10-27 23:15:00,33829.27,33836.81,33824.78,33834.93,846,850,0
2023-10-27 23:30:00,33834.9,33923.97,33827.93,33904.7,1122,907,0
2023-10-27 23:45:00,33904.7,33913.56,33889.94,33892.14,853,841,0
2023-10-28 00:00:00,33892.51,33903.03,33892.26,33897.39,797,766,0
2023-10-28 00:15:00,33897.75,33910.26,33863.26,33907.69,817,923,0
2023-10-28 00:30:00,33907.71,33922.41,33890.38,33898.64,832,836,0
2023-10-28 00:45:00,33898.65,33898.99,33886.85,33889.83,610,814,0
2023-10-28 01:00:00,33889.82,33911.6,33868.82,33878.38,793,776,0
2023-10-28 01:15:00,33878.41,33905.52,33865.92,33866.65,706,772,0
2023-10-28 01:30:00,33866.66,33893.99,33865.65,33884.89,755,812,0
2023-10-28 01:45:00,33884.91,33914.57,33883.37,33913.69,832,989,0
2023-10-28 02:00:00,33914.15,33916.96,33901.02,33905.02,830,878,0
2023-10-28 02:15:00,33905.02,33919.9,33901.71,33919.9,801,824,0
2023-10-28 02:30:00,33919.95,33922.24,33907.64,33912.17,682,792,0
2023-10-28 02:45:00,33912.08,34120.27,33909.28,34091.64,1722,566,0
2023-10-28 03:00:00,34090.97,34097.33,34043.88,34088.08,1023,986,0
2023-10-28 03:15:00,34088.12,34088.19,34031.38,34040.82,1004,923,0
2023-10-28 03:30:00,34040.82,34068.01,34014.43,34044.65,983,956,0
2023-10-28 03:45:00,34045.01,34067.42,34036.2,34067.42,930,899,0
2023-10-28 04:00:00,34067.49,34068.4,34036.25,34044.86,968,897,0
2023-10-28 04:15:00,34045.22,34064.61,34020.18,34047.61,861,886,0
2023-10-28 04:30:00,34047.29,34073.05,34038.64,34072.64,846,960,0
2023-10-28 04:45:00,34072.64,34086.92,34069.95,34086.48,800,919,0
2023-10-28 05:00:00,34086.49,34132.52,34083.63,34130.65,908,876,0
2023-10-28 05:15:00,34130.25,34177.25,34112.56,34128.19,987,744,0
2023-10-28 05:30:00,34128.16,34142.32,34075.73,34129.21,1062,924,0
2023-10-28 05:45:00,34129.58,34134.09,34086.59,34091.09,879,883,0
2023-10-28 06:00:00,34091.14,34118.31,34063.85,34115.87,967,837,0
2023-10-28 06:15:00,34115.88,34117.52,34082.41,34101.79,872,747,0
2023-10-28 06:30:00,34102.43,34103.35,34074.0,34077.33,775,923,0
2023-10-28 06:45:00,34077.34,34097.26,34040.44,34062.51,968,998,0
2023-10-28 07:00:00,34063.55,34075.75,34046.4,34062.35,960,976,0
2023-10-28 07:15:00,34062.02,34083.38,34062.02,34078.15,827,919,0
2023-10-28 07:30:00,34078.19,34080.37,34074.56,34077.86,719,850,0
2023-10-28 07:45:00,34077.98,34079.36,34035.28,34038.17,854,923,0
2023-10-28 08:00:00,34039.33,34058.08,34029.16,34056.89,839,852,0
2023-10-28 08:15:00,34056.99,34075.54,34034.92,34057.43,833,898,0
2023-10-28 08:30:00,34057.43,34081.2,34054.34,34080.81,843,967,0
2023-10-28 08:45:00,34080.84,34090.9,34059.62,34082.38,824,945,0
2023-10-28 09:00:00,34081.9,34088.08,34044.07,34077.36,864,975,0
2023-10-28 09:15:00,34077.4,34091.58,34051.78,34062.01,882,935,0
2023-10-28 09:30:00,34061.62,34098.64,34058.81,34088.97,801,954,0
2023-10-28 09:45:00,34088.81,34101.43,34078.3,34083.29,813,975,0
2023-10-28 10:00:00,34083.3,34099.34,34081.97,34097.93,806,890,0
2023-10-28 10:15:00,34097.89,34098.95,34073.99,34093.16,803,980,0
2023-10-28 10:30:00,34093.22,34097.33,34065.3,34065.3,815,896,0
2023-10-28 10:45:00,34064.97,34092.2,34064.97,34089.38,843,922,0
2023-10-28 11:00:00,34089.59,34171.74,34085.95,34159.02,1050,963,0
2023-10-28 11:15:00,34159.34,34480.49,34159.34,34325.3,2028,983,0
2023-10-28 11:30:00,34325.14,34386.98,34151.48,34213.59,1756,984,0
2023-10-28 11:45:00,34212.52,34217.88,34154.52,34174.5,1298,1381,0
2023-10-28 12:00:00,34174.6,34206.98,34128.36,34136.51,1037,1537,0
2023-10-28 12:15:00,34135.83,34171.21,34102.28,34151.74,1227,1599,0
2023-10-28 12:30:00,34152.64,34159.52,34122.68,34138.35,863,1590,0
2023-10-28 12:45:00,34137.86,34138.95,33930.98,34021.51,1856,1139,0
2023-10-28 13:00:00,34022.39,34048.27,33929.54,34044.32,1241,1331,0
2023-10-28 13:15:00,34043.33,34075.95,34030.36,34064.36,978,1343,0
2023-10-28 13:30:00,34064.37,34086.21,34056.99,34067.4,932,1323,0
2023-10-28 13:45:00,34066.18,34125.33,34055.11,34119.1,978,1390,0
2023-10-28 14:00:00,34119.72,34146.8,34080.96,34145.83,1056,1505,0
2023-10-28 14:15:00,34145.85,34150.7,34049.4,34095.1,1010,1388,0
2023-10-28 14:30:00,34094.31,34108.05,34061.21,34082.96,1002,1357,0
2023-10-28 14:45:00,34083.91,34091.04,34052.49,34088.93,883,1302,0
2023-10-28 15:00:00,34089.41,34109.66,34061.45,34108.06,942,1361,0
2023-10-28 15:15:00,34108.03,34138.35,34106.53,34136.82,976,1485,0
2023-10-28 15:30:00,34137.44,34177.8,34113.99,34174.13,1028,1381,0
2023-10-28 15:45:00,34174.07,34227.24,34154.07,34183.05,1146,1278,0
2023-10-28 16:00:00,34182.21,34185.49,34132.8,34132.8,954,1324,0
2023-10-28 16:15:00,34132.66,34155.61,34107.57,34154.83,879,1258,0
2023-10-28 16:30:00,34153.66,34155.74,34103.41,34125.47,953,1425,0
2023-10-28 16:45:00,34125.55,34140.03,34104.81,34129.22,915,1443,0
2023-10-28 17:00:00,34129.26,34129.97,34097.41,34104.05,821,1455,0
2023-10-28 17:15:00,34104.15,34125.0,34073.24,34124.9,902,1470,0
2023-10-28 17:30:00,34123.87,34131.06,34101.38,34109.94,880,1488,0
2023-10-28 17:45:00,34109.85,34133.46,34090.14,34130.05,838,1459,0
2023-10-28 18:00:00,34130.24,34130.57,34070.07,34085.32,872,1532,0
2023-10-28 18:15:00,34085.32,34116.22,34069.54,34072.45,886,1500,0
2023-10-28 18:30:00,34072.45,34147.49,34071.33,34129.68,827,1490,0
2023-10-28 18:45:00,34129.69,34210.8,34127.38,34161.68,926,1431,0
2023-10-28 19:00:00,34161.84,34167.23,34131.29,34141.98,788,1452,0
2023-10-28 19:15:00,34141.97,34171.05,34137.37,34145.21,773,1499,0
2023-10-28 19:30:00,34145.21,34162.93,34123.43,34137.57,817,1376,0
2023-10-28 19:45:00,34137.63,34138.85,34107.86,34109.61,760,1405,0
2023-10-28 20:00:00,34109.7,34135.07,34092.63,34116.6,923,1550,0
2023-10-28 20:15:00,34116.6,34130.85,34111.87,34118.48,667,1391,0
2023-10-28 20:30:00,34118.5,34128.57,34095.05,34104.16,814,1512,0
2023-10-28 20:45:00,34104.63,34123.05,34099.97,34115.42,818,1430,0
2023-10-28 21:00:00,34115.67,34178.22,34115.42,34176.42,900,1543,0
2023-10-28 21:15:00,34176.41,34177.91,34147.46,34170.1,789,1571,0
2023-10-28 21:30:00,34170.09,34186.64,34162.64,34184.1,817,1456,0
2023-10-28 21:45:00,34184.16,34187.7,34178.95,34181.86,688,1512,0
2023-10-28 22:00:00,34182.62,34185.68,34149.31,34157.22,675,1445,0
2023-10-28 22:15:00,34157.52,34157.55,34086.78,34102.08,775,1372,0
2023-10-28 22:30:00,34100.67,34118.32,34063.29,34113.14,1045,1186,0
2023-10-28 22:45:00,34113.17,34115.57,34084.56,34099.81,814,1390,0
2023-10-28 23:00:00,34099.92,34099.96,34049.38,34071.95,919,1325,0
2023-10-28 23:15:00,34072.28,34083.56,34051.76,34080.75,923,1452,0
2023-10-28 23:30:00,34080.7,34084.67,34052.62,34068.76,758,1450,0
2023-10-28 23:45:00,34068.76,34091.29,34064.02,34068.81,753,1393,0
2023-10-29 00:00:00,34068.83,34068.83,34026.2,34052.9,921,1508,0
2023-10-29 00:15:00,34052.81,34070.23,34051.28,34065.57,748,1481,0
2023-10-29 00:30:00,34065.31,34078.03,34030.9,34076.32,939,1596,0
2023-10-29 00:45:00,34076.33,34088.93,34051.84,34061.7,865,1523,0
2023-10-29 01:00:00,34062.32,34077.8,34021.49,34024.81,891,1575,0
2023-10-29 01:15:00,34024.63,34044.64,33944.05,33978.69,1399,1404,0
2023-10-29 01:30:00,33978.78,34014.45,33943.53,34011.39,1173,1436,0
2023-10-29 01:45:00,34010.76,34015.6,33987.61,33993.58,918,1538,0
2023-10-29 02:00:00,33993.55,33998.24,33964.85,33983.34,857,1567,0
2023-10-29 02:15:00,33983.41,34008.43,33964.46,34001.38,908,1591,0
2023-10-29 02:30:00,34000.64,34002.95,33949.65,33992.04,866,1622,0
2023-10-29 02:45:00,33992.07,34013.43,33975.06,34009.34,752,1668,0
2023-10-29 03:00:00,34009.35,34009.91,33975.16,33983.88,891,1779,0
2023-10-29 03:15:00,33983.69,34001.35,33975.56,33987.41,851,1806,0
2023-10-29 03:30:00,33987.7,33993.03,33986.47,33990.5,643,1721,0
2023-10-29 03:45:00,33990.5,33991.93,33945.18,33962.85,845,1712,0
2023-10-29 04:00:00,33963.23,33983.17,33924.27,33981.34,870,1625,0
2023-10-29 04:15:00,33981.67,34015.8,33980.64,34005.56,856,1803,0
2023-10-29 04:30:00,34005.34,34016.83,33996.36,34011.35,808,1728,0
2023-10-29 04:45:00,34011.29,34033.12,33998.01,34010.09,851,1695,0
2023-10-29 05:00:00,34010.47,34018.04,33994.02,34018.04,717,1805,0
2023-10-29 05:15:00,34017.81,34037.64,33996.23,34007.97,854,1774,0
2023-10-29 05:30:00,34008.01,34032.74,34006.53,34032.74,787,1614,0
2023-10-29 05:45:00,34032.78,34035.02,34020.91,34027.71,718,1642,0
2023-10-29 06:00:00,34027.74,34050.54,34010.91,34047.8,617,1612,0
2023-10-29 06:15:00,34049.12,34052.63,34035.59,34050.39,797,1843,0
2023-10-29 06:30:00,34050.39,34099.17,34048.88,34098.51,787,1589,0
2023-10-29 06:45:00,34098.54,34126.39,34079.51,34088.25,907,1618,0
2023-10-29 07:00:00,34088.15,34101.42,34064.39,34066.25,747,1566,0
2023-10-29 07:15:00,34066.15,34075.06,34055.35,34063.43,796,1568,0
2023-10-29 07:30:00,34063.44,34066.72,34045.62,34064.35,574,1540,0
2023-10-29 07:45:00,34064.36,34101.89,34057.78,34063.52,752,1593,0
2023-10-29 08:00:00,34064.42,34114.98,34061.07,34104.9,872,1867,0
2023-10-29 08:15:00,34104.91,34137.71,34098.56,34108.14,867,1719,0
2023-10-29 08:30:00,34108.14,34157.34,34103.1,34156.3,865,1694,0
2023-10-29 08:45:00,34155.17,34247.08,34145.63,34220.61,1163,1490,0
2023-10-29 09:00:00,34220.3,34256.68,34157.14,34180.52,1209,1389,0
2023-10-29 09:15:00,34181.0,34232.51,34161.8,34217.65,1002,1303,0
2023-10-29 09:30:00,34218.11,34249.49,34211.21,34228.5,926,1252,0
2023-10-29 09:45:00,34228.5,34250.57,34205.62,34212.3,847,1158,0
2023-10-29 10:00:00,34212.07,34214.18,34174.11,34181.28,900,1141,0
2023-10-29 10:15:00,34182.66,34192.58,34178.22,34189.01,806,1312,0
2023-10-29 10:30:00,34188.04,34194.28,34159.83,34166.61,881,1232,0
2023-10-29 10:45:00,34166.61,34177.44,34143.71,34164.29,835,1221,0
